LSOA21CD,LSOA21NM,LSOA21NMW,BNG_E,BNG_N,LAT,LONG,GlobalID,all,G1,G2,G3,weighted_density_all,weighted_density_G1,weighted_density_G2,weighted_density_G3,local_d_index,local_q_G1,local_q_G2,local_q_G3,local_p_G1_G2,local_p_G1_G3,local_p_G2_G1,local_p_G2_G3,local_p_G3_G1,local_p_G3_G2
E01002941,Kingston upon Thames 018B,NA,517641,164875,51.3708,-0.31133,edb52a61-b4af-400e-8ea6-97c6f9ddc20f,1183,308,565,310,1137.6317857140157,325.4912995307012,553.6641983852205,258.4762877980939,2.9194916325976884e-5,3.781314641754414e-5,9.99537536309335e-5,6.751240021226552e-5,6.432056841420373e-5,3.0027843232874834e-5,5.876138868503827e-5,4.666307712393092e-5,8.501630484840607e-5,1.4461364817257264e-4
E01002942,Kingston upon Thames 018C,NA,518253,164529,51.3675,-0.30266,d0dfe7d5-0e8e-4dc0-8afe-2f7cf8fa320b,996,210,518,268,1123.5093997684505,322.58804575507446,553.0212357853076,247.90011822806855,2.4316374926979104e-5,2.5872910576286697e-5,9.268315186321355e-5,5.6681023302141075e-5,4.435461626226659e-5,1.9882626387325835e-5,5.406388561466011e-5,4.1546622114815885e-5,7.375801459527197e-5,1.264453190913272e-4
E01002943,Kingston upon Thames 020B,NA,517466,164363,51.3662,-0.31401,ef93b4e6-04f4-4a25-baf7-805b9ea29ea3,1020,292,504,224,1130.5830674468502,317.1037131869854,554.7881561651434,258.69119809472147,2.6675091325788574e-5,3.514278176626134e-5,8.990030748975049e-5,4.912811017605607e-5,6.148398233079518e-5,2.8669258483689676e-5,5.138487728127664e-5,4.1919456994832984e-5,6.022124553685996e-5,1.0535995759110565e-4
E01002944,Kingston upon Thames 019A,NA,519037,164449,51.3666,-0.29143,1ce6a6b1-eb9f-4b45-8ffb-8703319dcb11,928,285,463,180,1121.0149101955726,338.08466734153,548.3030036713966,234.62723918264592,1.9147060675027158e-5,3.688190796109316e-5,8.231825650750167e-5,3.6111240784575276e-5,5.9814782714682626e-5,2.5595660130774437e-5,5.075759239165605e-5,3.5225240659558974e-5,5.2034268785131024e-5,8.43887600495968e-5
E01002945,Kingston upon Thames 019B,NA,518981,164067,51.3632,-0.29236,6f5dcc21-3b0c-4ce4-abb3-8d60e16a9c55,1129,361,542,226,1115.3900601412936,330.41902638864525,543.8738435957856,241.09719015686272,2.4873986789927898e-5,4.58880827262674e-5,9.606753030082128e-5,4.6824881048990333e-05,7.553235720215801e-5,3.348320442653823e-5,5.836379190382712e-5,4.258636794832021e-5,6.417259196137966e-5,1.0562888773386617e-4
E01002946,Kingston upon Thames 019C,NA,519013,163427,51.3575,-0.29211,f5ff8711-7d64-47e8-859b-ec9ecffdb94d,1133,327,537,269,1124.9192380450863,336.2316236592315,540.7126020218072,247.97501236404776,2.417480636415189e-5,4.193912834155275e-5,9.38264683548461e-5,5.6838383920673525e-5,6.74446233381977e-5,3.093062977197563e-5,5.834416597504986e-5,4.302954945634787e-5,7.706769294866893e-5,1.2393680383950508e-4
E01002947,Kingston upon Thames 019D,NA,518373,163817,51.3611,-0.30117,3668234e-cd59-49e6-9670-d23cf8f0856b,1159,328,570,261,1128.9520110263768,328.6746065738602,550.0190764751111,250.2583279774057,2.7081569739662187e-5,4.0974998597703854e-5,1.0094459343240322e-4,5.545700724868571e-5,6.856943139662204e-5,3.119904742514248e-5,6.0321406931518925e-5,4.5929725442705405e-5,7.283397993800678e-5,1.2188370376129712e-4
E01002948,Kingston upon Thames 020C,NA,517477,162016,51.3451,-0.31463,d4562515-3d15-4069-8356-a8df3f88566f,1536,466,756,314,1501.0996471106287,458.1514595285878,732.9399630829901,310.0082244990508,3.023686015866556e-5,6.102951261979936e-5,1.3417963653941808e-4,6.21578817071523e-5,9.763358338431199e-5,4.1295624963791835e-5,8.387398615974923e-5,5.675333994962285e-5,9.186118939700689e-5,1.4695737700951402e-4
E01002949,Kingston upon Thames 020D,NA,517790,163729,51.3604,-0.30957,34155ba7-d0c1-4029-91ec-4ab9d76461a1,1264,363,629,272,1145.3722794521257,328.5040714928683,558.5380212812868,258.33018667797063,3.096360288183776e-5,4.4674031598786026e-5,1.1149686493718187e-4,5.8803104938047475e-5,7.595688266038836e-5,3.513092203127381e-5,6.557686799285733e-5,5.1568568003940985e-5,7.477662458646869e-5,1.2713872234465306e-4
E01002950,Kingston upon Thames 020E,NA,518293,163145,51.3551,-0.30254,cc18cdbb-0717-41ec-b407-d07c907c86ba,1174,400,498,276,1167.448679124488,354.9211512982497,548.5436514679518,263.98387635828664,2.3477907364517258e-5,5.218053268182679e-5,8.505672843779971e-5,5.982070821630421e-5,8.064692630498976e-5,3.881092811009606e-5,5.5033782456545635e-5,4.093312323144499e-5,8.042777053092122e-5,1.2430406800237274e-4
E01002951,Kingston upon Thames 003C,NA,519568,170316,51.4193,-0.28183,b2f7a19f-84c6-44f4-a420-44fe7b632875,1051,294,513,244,1170.3923082970173,361.3784087003358,580.1646527429051,228.8492468537764,1.9712145552489824e-5,3.8952246156719264e-5,9.24364180405391e-5,4.573100223869073e-5,6.253477192050127e-5,2.466719643901024e-5,5.75776643742754e-5,3.646207081115025e-5,7.221433779875618e-5,1.1593444766871956e-4
E01002952,Kingston upon Thames 002A,NA,520578,170458,51.4203,-0.26726,0b1cf4bc-9ca6-49d5-ab73-21da28bcba51,989,151,501,337,1048.4743541230241,268.1206375480263,510.91684152416764,269.43687505083,3.226525732225376e-5,1.656928668038179e-5,8.874340110493539e-5,8.301030056192801e-5,3.157357708256517e-5,1.6650627366137537e-5,4.657105686994658e-5,4.679967997094322e-5,8.260478342290241e-5,1.5740740969130929e-4
E01002953,Kingston upon Thames 002B,NA,521485,170298,51.4187,-0.25428,690e3f61-daf4-48eb-9cee-fdb861153b96,967,203,451,313,1082.7245406367151,249.09089598184505,540.0390948737273,293.5945497811427,3.8036537419092734e-5,2.0039659854635022e-5,8.176919056048725e-5,8.135368150684273e-5,4.344678968220196e-5,2.3620031914846174e-5,3.771571564681713e-5,4.445416807127281e-5,6.902192643925803e-5,1.4964231644746522e-4
E01002954,Kingston upon Thames 003D,NA,519671,169778,51.4144,-0.28053,d8131fda-139b-4c35-8ef4-9fffc208c77e,1006,379,370,257,1175.939321070891,383.6650733362873,571.251232740132,221.0230149944716,1.4266239696574884e-5,5.3059236476133205e-5,6.533560219363338e-5,4.6300808453963755e-5,7.900159892499267e-5,3.056653637319878e-5,4.388084816351561e-5,2.5279020780486388e-5,8.037173446151626e-5,1.1966805315208054e-4
E01002955,Kingston upon Thames 002C,NA,521289,171787,51.4321,-0.25659,c19642aa-f6bd-4a1f-8fd8-d0e8c08d12ae,1062,296,507,259,1031.2293079917615,260.489038632933,489.0364870577356,281.7037823010931,3.5514280080926976e-5,3.2083397353682446e-5,8.739768146682663e-5,6.781723193795745e-5,6.023267626562875e-5,3.469633283240415e-5,4.655304589032272e-5,5.0344418228745674e-5,6.27100048354467e-5,1.1773040673437094e-4
E01002956,Kingston upon Thames 002D,NA,520756,171432,51.429,-0.26437,c46745b6-0970-492c-9344-4e3c453724df,936,191,427,318,1009.9943032859771,239.8800019189448,479.1382672460257,290.9760341210066,3.499469117459212e-5,1.9465381512583116e-5,7.363355105642016e-5,8.781491407440282e-5,3.888031138324465e-5,2.3611636942948005e-5,3.68645494968223e-5,4.471694316505568e-5,7.239442183035431e-5,1.4460120708934503e-4
E01002957,Kingston upon Thames 003E,NA,519915,170442,51.4203,-0.2768,0561b422-4c86-4b45-8744-547a2828010a,1002,424,431,147,1117.4943004589886,326.5645558450801,548.0472351565076,242.88250945740106,2.312571428730151e-5,5.31672281843068e-5,7.683443128128163e-5,3.062464929218417e-5,8.92263164688559e-5,3.954314566956469e-5,4.578328347522023e-5,3.405133405517615e-5,4.117597852704797e-5,6.91023590365321e-5
E01002958,Kingston upon Thames 008C,NA,520696,168703,51.4045,-0.26617,ab06851c-eb58-4077-9fa2-96569cdd9064,1214,305,686,223,1192.4184214353813,337.91566891308725,601.6882796784612,252.8144728438328,3.08252982218045e-5,3.7088043718634176e-5,1.2582673497430055e-4,4.531906939475173e-5,6.603849206958245e-5,2.7747734373179235e-5,7.066586927488821e-5,5.286926926545415e-5,6.057415731300259e-5,1.078575628761601e-4
E01002959,Kingston upon Thames 002E,NA,520631,169662,51.4132,-0.26677,53910c40-379f-4ed0-a3bf-0f801277bc5d,990,151,532,307,1117.1127654503064,292.3342753591159,563.2869223862474,261.49156770494307,3.075443350047112e-5,1.695563676561604e-5,9.751023940948686e-5,6.888139187696026e-5,3.267112089087141e-5,1.516673347259706e-5,5.060579971767903e-5,4.526663829235311e-5,7.700589337090821e-5,1.4837949682505408e-4
E01002960,Kingston upon Thames 006B,NA,520019,169323,51.4102,-0.27568,ceb0397f-5c4f-417d-aea7-68b2853ddade,1133,286,583,264,1153.0983055633967,362.5072235192351,564.5567341182963,226.03434792586557,1.9588288979056473e-5,3.85807616937535e-5,1.0375660418533063e-4,4.9603794153677904e-5,6.008439945050093e-5,2.4056285630038103e-5,6.662309778972043e-5,4.1541540385060986e-5,7.955310270174986e-5,1.238933652528836e-4
E01002961,Kingston upon Thames 008D,NA,520848,169257,51.4095,-0.26379,9cbb4728-6e65-4016-aab4-a7c36657a760,1203,234,673,296,1168.5712872017107,313.58426263975207,594.8818547394153,260.10516982254325,3.5276136250945285e-5,2.694445099245802e-5,1.2453645863080948e-4,6.315218027986739e-5,5.1114698315529546e-5,2.2349307143706314e-5,6.564778071540807e-5,5.44521176149409e-5,7.613662542988233e-5,1.4443421544199322e-4
E01002962,Kingston upon Thames 006C,NA,520386,169036,51.4076,-0.27051,e3fa42ac-354f-4c52-bdce-810c8a6173cf,1074,262,572,240,1160.1920304431,339.47568240470395,581.9665606892522,238.7497873491438,2.468249515413138e-5,3.2895350401282747e-5,1.0429659223110849e-4,4.733988753719932e-5,5.639282849391237e-5,2.3134964653282634e-5,6.083881654335501e-5,4.278731957885391e-5,6.731206257851485e-5,1.1539374271002335e-4
E01002963,Kingston upon Thames 007D,NA,521047,168808,51.4054,-0.26109,67da13b9-07d5-4fbf-aeab-cd9eb88eef2a,1304,454,617,233,1213.4762742446526,338.4836477853139,614.2314391977839,260.76118726155465,3.46276203450385e-5,5.4339631567836294e-5,1.1352508950090476e-4,4.799217647578837e-5,9.860774758773317e-5,4.186219019942634e-5,6.256011001261547e-5,4.819508614032042e-5,6.229672110821993e-5,1.130471292009785e-4
E01002964,Kingston upon Thames 005A,NA,518396,169158,51.4091,-0.29907,fa7cfe96-5b2b-4a7a-b8d9-cd3eb1307027,1484,623,604,257,1301.1872528482402,506.8256124827306,589.1573523137731,205.20428805173654,4.900863414407996e-6,1.0412649118382113e-4,9.941098498150922e-5,3.8849248272016335e-5,1.2104141215569252e-4,4.215888456392778e-5,8.551880605901603e-5,3.4624978059830926e-5,9.595215693053215e-5,1.1153919086501214e-4
E01002965,Kingston upon Thames 009A,NA,517919,168472,51.403,-0.30615,5d0f4b59-2876-4475-9538-614386fe403e,1589,628,665,296,1354.6437398642718,559.7501320557332,575.9636912540468,218.92991655449185,1.3588772343078025e-5,1.1134819658867727e-4,1.0277739215985359e-4,4.5853721917736876e-5,1.1457347600109236e-4,4.35505951523832e-5,9.988417622048794e-5,3.906677839405721e-5,1.1723672718027842e-4,1.2063257205372765e-4
E01002966,Kingston upon Thames 010C,NA,518994,168412,51.4023,-0.29072,aa9f5fb7-6526-47f6-9baf-248231995361,1338,474,704,160,1204.8744250661127,443.6103152152387,557.9740051526326,203.29010469824158,4.874672736659067e-6,7.488461912843623e-5,1.1850884791922544e-4,2.5876009431360506e-5,9.419003442052438e-5,3.4316835160880856e-5,9.421899030378931e-5,4.317705821183749e-5,5.6465437495825214e-5,7.102234828997264e-5
E01002967,Kingston upon Thames 009B,NA,517826,167887,51.3978,-0.30768,bc302b67-f1d4-4a09-9339-cd49f6c82d83,1439,624,553,262,1331.1623742471847,570.489677050572,548.3338410252576,212.33885617135522,1.8083844996849123e-5,1.1475081528235666e-4,8.28028116386444e-5,4.005922987375321e-5,0.00011029429249247686,4.271077609635014e-5,8.614852073015439e-5,3.206487179096438e-5,1.0762692012963309e-4,1.0344706466471049e-4
E01002968,Kingston upon Thames 009C,NA,518148,169224,51.4097,-0.30261,e8752848-0d10-47a4-a631-c29cc57d1c3f,1855,851,747,257,1316.1047029651995,503.82916573673884,601.5477599296605,210.72777729880016,4.957530609476655e-6,1.3979024205311788e-4,1.2410983870510684e-4,3.9442763292937813e-5,1.6690281683894639e-4,5.8467609656617305e-5,1.0394878122699168e-4,4.3476831256587e-5,9.430372577818517e-5,1.1259410699643762e-4
E01002969,Kingston upon Thames 005B,NA,519161,169086,51.4083,-0.28809,a39e6fbf-15c2-483e-a34c-f2dc9f73bd90,1052,404,503,145,1217.551839050526,439.21803400119836,576.4382926562868,201.89551239304092,6.677679983783208e-6,6.253576993371972e-5,8.656439214532692e-5,2.3046770210304036e-5,8.207316107252871e-5,2.874583996163331e-5,6.595787028196244e-5,3.03188780652258e-5,5.013760326748122e-5,6.580156593776448e-5
E01002970,Kingston upon Thames 006D,NA,519558,168914,51.4067,-0.28245,119099c2-d479-4c73-b9ff-a38029f57e62,1192,471,550,171,1180.0352040162134,406.0338267425104,567.4158069833278,206.5855702903751,1.1349015586049608e-5,6.954126603592328e-5,9.613357483648025e-5,2.8694852360756334e-5,9.718109917831749e-5,3.538183559237382e-5,6.879167409314083e-5,3.5000451410107194e-5,5.639832779933556e-5,7.881437597824606e-5
E01002971,Kingston upon Thames 005C,NA,518983,168810,51.4058,-0.29075,57d5b137-eb01-4149-b205-a94987e70934,1221,451,602,168,1244.952046490894,465.0772564577071,579.8603725748815,200.01441745830545,5.301437424308214e-6,7.22941995836008e-5,1.0192324322948627e-4,2.587145324859555e-5,9.013672658353641e-5,3.109135528463178e-5,8.174758023203194e-5,3.515694309214805e-5,6.0156785947387336e-5,7.500374578203339e-5
E01002972,Kingston upon Thames 005D,NA,518942,169337,51.4106,-0.29116,bbaa2ff2-0fad-428b-a3ca-262d23eb717d,1356,635,517,204,1246.9254687847442,451.93419294254994,592.2415009110509,202.74977493114343,9.146600599604696e-6,9.87558574303545e-5,8.92595763064919e-5,3.179456717352255e-5,1.2941556125129448e-4,4.430452083469984e-5,6.811318443306285e-5,3.055739757978985e-5,7.08708656293381e-5,9.287340609901625e-5
E01002973,Kingston upon Thames 006E,NA,519912,168664,51.4043,-0.27744,2d1cee5f-3e03-423c-a9dc-26e18622c621,991,336,507,148,1158.3774160158991,369.40601541275413,569.6956445119855,219.2757560911595,1.5961363972252262e-5,4.597773705346183e-5,9.063724852828588e-5,2.6853760753335756e-5,7.090657826621355e-5,2.729192984173121e-5,5.87716356081518e-5,3.488626144945732e-5,4.523956927829788e-5,6.976818054423783e-5
E01002974,Kingston upon Thames 005E,NA,519387,169366,51.4108,-0.28475,3d1d5d25-e63e-47d2-b9f9-8fcb9229c5e1,1315,421,634,260,1209.9608633894118,422.6134805334801,579.8667144532217,207.48066840270997,1.0734825362262023e-5,6.309697695422706e-5,1.1044652378146647e-4,4.273488384438852e-5,8.657517661810541e-5,3.0977248847168036e-5,8.049468725260783e-5,3.9518596266630644e-5,8.704588307290768e-5,1.1943540031058608e-4
E01002975,Kingston upon Thames 012A,NA,520840,166868,51.388,-0.26472,fb2e2086-f570-4f30-8a75-a93d3b4e603e,1026,271,484,271,1110.3983979022296,269.8968896232902,550.6409833388567,289.8605249400827,3.68688977241532e-5,2.8264595687539967e-5,8.724509176636462e-5,6.78082292571129e-5,5.766515051279488e-5,3.0355261057823447e-5,4.276321526207528e-5,4.592630927052101e-5,6.313805638467265e-5,1.2881364250727636e-4
E01002976,Kingston upon Thames 015A,NA,522260,166573,51.385,-0.24442,d0ac010f-6639-4c9d-8106-714d7d642ee2,1224,347,578,299,1238.409808985208,342.09548417579714,609.9452886724264,286.3690361369843,3.336713449359464e-5,4.11307725010257e-5,1.0348091800617553e-4,6.627286221664832e-5,7.333484967479417e-5,3.4430678630751794e-5,5.803857396018103e-5,4.8584244027030605e-5,7.916933755671563e-5,1.4115639253870063e-4
E01002977,Kingston upon Thames 012B,NA,521352,166559,51.3851,-0.25747,46454c95-30f0-43a9-8518-9d7a141a7cda,1169,339,571,259,1139.0197078692481,283.45107118983395,560.2507473826513,295.3178892967627,4.023717932188875e-5,3.619936861615858e-5,1.0209236178648172e-4,6.436668547171474e-5,7.154929151211587e-5,3.7714872936358965e-5,5.1652210093195167e-5,5.381465520029554e-5,6.178022601117333e-5,1.2211073202488695e-4
E01002978,Kingston upon Thames 015B,NA,521906,166260,51.3823,-0.24962,9dc7d4dc-438c-4446-9144-fb343d80ca08,1370,341,627,402,1202.3214233325937,317.4118124751951,587.6401056416989,297.2695052156996,4.1731079803300386e-5,3.862880843298159e-5,1.1139464657498448e-4,9.527055438473838e-5,7.151541365570377e-5,3.617750291143264e-5,6.0169441006394454e-5,5.6351210805911304e-5,1.0172587100999219e-4,1.8833011008837977e-4
E01002979,Kingston upon Thames 015C,NA,521288,166171,51.3816,-0.25852,9537e612-ec79-4801-8709-f9f1489d6545,1104,247,543,314,1157.5660864386257,298.7008436907958,566.5821258710284,292.2831168768014,3.5348049918072084e-5,2.734903716112472e-5,9.661016883221081e-5,7.599594994340523e-5,5.18762365174842e-5,2.6761430353734616e-5,5.09326673426695e-5,4.983835525143325e-5,7.766461028519413e-5,1.4731588788507384e-4
E01002980,Kingston upon Thames 012C,NA,521335,166963,51.3887,-0.25758,e4cc9b72-89e7-4f93-87be-64b264c10265,1028,187,537,304,1143.5598387596872,280.46557819856105,565.1759484260177,297.91831213510835,3.635120121548009e-5,1.9679620202882665e-5,9.647282570187126e-5,7.591275487624939e-5,3.9657087633597864e-5,2.0904238131326102e-5,4.7874130023185445e-5,5.085322806118708e-5,7.146561262523976e-5,1.4401284341111168e-4
E01002981,Kingston upon Thames 012D,NA,520949,167325,51.3921,-0.263,0e26d9e5-3037-4565-9eee-c8169ba43ed7,1138,228,612,298,1138.6257532095437,281.4153237790994,566.968245219167,290.2421842112773,3.9676511407101004e-5,2.4179984618070792e-5,1.1077329951782942e-4,7.281127901129743e-5,4.8715483095353126e-5,2.493841293181626e-5,5.49824513325941e-5,5.67070284366923e-5,7.05969385994528e-5,1.4223185098120715e-4
E01002982,Kingston upon Thames 015D,NA,521667,167310,51.3918,-0.25269,8ac99934-67d7-4bbf-ac3e-ee633d9dc8a0,1113,221,506,386,1180.3042432649145,303.6807243920062,585.6540917683302,290.9694271045781,3.585503365753446e-5,2.4398884176289746e-5,9.126487574030068e-5,9.121023187769523e-5,4.705371531576138e-5,2.3377609378993097e-5,4.732381104463357e-5,4.5342957527615784e-5,9.519484422886139e-5,1.835850798548379e-4
E01002983,Kingston upon Thames 015E,NA,522036,167241,51.3911,-0.24741,6e8012ae-fe68-4a48-8a22-62abb21b95ec,1231,289,589,353,1209.1952234985768,322.0000340968822,596.9544187802543,290.2407706214404,3.6758799776390374e-5,3.302263854379131e-5,1.0569780770272256e-4,8.121562026966064e-5,6.122052146295173e-5,2.976557467077633e-5,5.7013896896491386e-5,5.139054540096782e-5,9.010254637912102e-5,1.6704070654907394e-4
E01002984,Kingston upon Thames 012E,NA,521353,167778,51.3961,-0.25704,5b732330-05ca-4fdb-b99e-c858c42a6b2f,1044,225,517,302,1186.2190337770464,314.3725031854444,592.5672435382585,279.2792870533436,3.1522079744407543e-5,2.55868378183831e-5,9.38791679462574e-5,6.815279108910843e-5,4.8229160639904673e-05,2.273059428372557e-5,4.98053669791253e-5,4.424562339396188e-5,7.67166221305389e-5,1.4460475025273903e-4
E01002985,Kingston upon Thames 007E,NA,521773,167899,51.3971,-0.25096,3c89254b-f921-4139-b4db-847fae7f3cc2,1174,335,621,218,1218.4174199447166,338.03798044741677,609.5477539325215,270.83168556477835,3.163498385055658e-5,3.988123873894102e-5,1.1292995951811175e-4,4.644754148584749e-5,7.191357451962298e-5,3.1952335935100316e-5,6.262776821213102e-5,5.017656301697772e-5,5.7973398082581705e-5,1.0453723141494903e-4
E01002986,Kingston upon Thames 008E,NA,520513,167591,51.3946,-0.26917,c9b1eb35-6bc6-4ead-9531-3f9851950c5f,987,189,491,307,1135.402304008553,292.9108925871713,567.37027487328,275.1211365481019,3.1618008114957865e-5,2.0921941753540936e-5,8.918755050379507e-5,7.130425158239347e-5,4.052593517005031e-5,1.9651260979699974e-5,4.6044014257822606e-5,4.324756045075797e-5,7.591489421099947e-5,1.4704763627952964e-4
E01002987,Kingston upon Thames 011B,NA,518054,167545,51.3947,-0.30452,0ba350de-4728-4a25-82ce-e9a83e774141,1506,723,568,215,1279.8587221618282,544.0758190982652,526.7369186620668,209.04598440149593,1.7563852038127723e-5,1.3188339633493165e-4,8.49739875244444e-5,3.3660543310016354e-5,1.2768046542352117e-4,5.067252291921667e-5,8.777112487546867e-5,3.372361086002449e-5,8.760698142622981e-5,8.481507508681034e-5
E01002988,Kingston upon Thames 011C,NA,517444,167162,51.3913,-0.31341,74d474bd-a704-4be3-a02a-15e25e66ca34,1015,445,432,138,1281.9156710460757,557.0920523775155,522.2500549807936,202.57356368776658,1.4351129312358071e-5,8.298162791622739e-5,6.397476820667542e-5,2.0902838380159852e-5,7.779173936640174e-5,3.0174338362686166e-5,6.824285527733134e-5,2.4814926601016198e-5,5.748432777569774e-5,5.3889107218941494e-5
